,time,G,X,I
418,418,2.587062848266754,-0.003896853453036953,-0.00749999999999999
419,419,2.614680094017914,-0.003896932116711029,-0.00749999999999999
420,420,2.642405519774983,-0.0038970088137932533,-0.00749999999999999
421,421,2.67023953741636,-0.003897083593448422,-0.00749999999999999
422,422,2.698182560639358,-0.003897156503612211,-0.00749999999999999
423,423,2.726235004962791,-0.003897227591021906,-0.00749999999999999
424,424,2.7543972877296587,-0.003897296901246358,-0.00749999999999999
425,425,2.7826698281099413,-0.003897364478715199,-0.00749999999999999
426,426,2.811053047103493,-0.003897430366747319,-0.00749999999999999
427,427,2.8395473675430396,-0.003897494607578636,-0.00749999999999999
428,428,2.8681532140972736,-0.0038975572423891698,-0.00749999999999999
429,429,2.8968710132740485,-0.0038976183113294404,-0.00749999999999999
430,430,2.92570119342367,-0.003897677853546204,-0.00749999999999999
431,431,2.954644184742282,-0.003897735907207549,-0.00749999999999999
432,432,2.983700419275346,-0.00389779250952736,-0.00749999999999999
433,433,3.012870330921214,-0.003897847696789176,-0.00749999999999999
434,434,3.042154355434793,-0.0038979015043694464,-0.00749999999999999
435,435,3.0715529304312983,-0.00389795396676021,-0.00749999999999999
436,436,3.1010664953900955,-0.003898005117591205,-0.00749999999999999
437,437,3.13069549165863,-0.003898054989651425,-0.00749999999999999
438,438,3.1604403624564457,-0.0038981036149101393,-0.00749999999999999
439,439,3.1903015528792826,-0.003898151024537386,-0.00749999999999999
440,440,3.220279509903265,-0.0038981972489239513,-0.00749999999999999
441,441,3.2503746823891673,-0.0038982423177008523,-0.00749999999999999
442,442,3.2805875210867654,-0.003898286259758331,-0.00749999999999999
443,443,3.310918478639266,-0.0038983291032643726,-0.00749999999999999
444,444,3.341368009587817,-0.0038983708756827632,-0.00749999999999999
445,445,3.371936570376096,-0.003898411603790694,-0.00749999999999999
446,446,3.4026246193549765,-0.0038984513136959267,-0.00749999999999999
447,447,3.4334326167872713,-0.0038984900308535286,-0.00749999999999999
448,448,3.46436102485255,-0.0038985277800821904,-0.00749999999999999
449,449,3.4954103076520333,-0.0038985645855801354,-0.00749999999999999
450,450,3.52658093121356,-0.003898600470940632,-0.00749999999999999
451,451,3.5578733634966273,-0.003898635459167116,-0.00749999999999999
452,452,3.589288074397502,-0.003898669572687938,-0.00749999999999999
453,453,3.6208255357544075,-0.003898702833370739,-0.00749999999999999
454,454,3.652486221352774,-0.003898735262536471,-0.00749999999999999
455,455,3.6842706069305655,-0.003898766880973059,-0.00749999999999999
456,456,3.71617917018367,-0.0038987977089487325,-0.00749999999999999
457,457,3.748212390771364,-0.003898827766225014,-0.00749999999999999
458,458,3.7803707503218376,-0.0038988570720693886,-0.00749999999999999
459,459,3.812654732437792,-0.003898885645267654,-0.00749999999999999
460,460,3.8450648227021,-0.0038989135041359625,-0.00749999999999999
461,461,3.8776015086835325,-0.0038989406665325636,-0.00749999999999999
462,462,3.9102652799425504,-0.0038989671498692495,-0.00749999999999999
463,463,3.943056628037159,-0.0038989929711225183,-0.00749999999999999
464,464,3.9759760465288276,-0.003899018146844455,-0.00749999999999999
465,465,4.009024030988471,-0.003899042693173344,-0.00749999999999999
466,466,4.042201079002493,-0.0038990666258440104,-0.007493733311813552
467,467,4.075507690178892,-0.0038990084932514863,-0.007465007255856863
468,468,4.1089436675329996,-0.0038985783752463385,-0.007415811428801441
469,469,4.142506309183352,-0.003897519464439599,-0.007347951342199687
470,470,4.176190645777652,-0.003895604845277205,-0.0072630672069149815
471,471,4.209989656127013,-0.0038926345978351697,-0.007162650813373557
472,472,4.243894463238843,-0.0038884331934631467,-0.007048060699084098
473,473,4.277894512737999,-0.0038828471527146613,-0.006920535775623411
474,474,4.311977735480399,-0.003875742938979899,-0.006781207569960596
475,475,4.346130695992614,-0.0038670050639148896,-0.006631111219399153
476,476,4.380338728214308,-0.003856534383169206,-0.006471195345385841
477,477,4.4145860598769096,-0.003844246563079992,-0.006302330918812401
478,478,4.448855926720802,-0.0038300707009475536,-0.006125319218081918
479,479,4.483130677633597,-0.0038139480832589294,-0.005940898970999702
480,480,4.517391871683066,-0.0037958310678004523,-0.005749752762365287
481,481,4.551620367919008,-0.0037756820770161897,-0.0055525127808848905
482,482,4.58579640872807,-0.003753472691242288,-0.005349765971599941
483,483,4.619899697443498,-0.00372918283159203,-0.005142058653353602
484,484,4.653909470837292,-0.0037028000232958262,-0.004929900654818431
485,485,4.687804567054611,-0.00367431873122607,-0.004713769017216754
486,486,4.721563489488885,-0.003643739760169236,-0.00449411130701987
487,487,4.755164467040443,-0.003611069713156264,-0.004271348577558156
488,488,4.788585511150955,-0.003576320501835613,-0.004045878014561723
489,489,4.82180446996019,-0.0035395089034790253,-0.003818075297136363
490,490,4.854799079890141,-0.0035006561597548226,-0.003588296702521753
491,491,4.887547014923875,-0.0034597876128937347,-0.0033568809801423263
492,492,4.920025933812457,-0.0034169323753132416,-0.003124151017913493
493,493,4.95221352541235,-0.003372123029163286,-0.002890415321477667
494,494,4.984087552327815,-0.0033253953526134134,-0.002655969324989677
495,495,5.015625893007478,-0.0032767880700229437,-0.0024210965502259457
496,496,5.046806582421403,-0.0032263426234253076,-0.0021860696291350163
497,497,5.0776078514243475,-0.0031741029630184305,-0.0019511512034595035
498,498,5.108008164892249,-0.0031201153545879433,-0.0017165947137241229
499,499,5.13798625870221,-0.003064428202001658,-0.001482645088685605
500,500,5.167521175611181,-0.0030070918831045295,-0.001249539345264107
501,501,5.1965923000750465,-0.0029481585975153495,-0.0010175071080096656
502,502,5.225179392037719,-0.0028876822249815914,-0.000786771056289988
503,503,5.253262619709147,-0.0028257181930888215,-0.0005575473066073134
504,504,5.280822591341609,-0.002762323353247496,-0.0003300457367530617
505,505,5.307840386005328,-0.0026975558639940984,-0.00010447025788129028
506,506,5.334297583357123,-0.0026314750807467026,0.00011898095998178859
507,507,5.360176292389519,-0.0025641414512482716,0.00034011530398147713
508,508,5.385459179142344,-0.0024956164160153055,0.0005587455714759137
509,509,5.410129493354315,-0.002425962313185736,0.0007746898559288457
510,510,5.434171094028411,-0.0023552422872290175,0.0009877714618759306
511,511,5.457568473881847,-0.002283520201043905,0.0011978188455182594
512,512,5.48030678264924,-0.00221086055102607,0.001404665577795629
513,513,5.502371849205948,-0.002137328384739075,0.0016081503270617098
514,514,5.523750202477596,-0.0020629892208687962,0.0018081168587267937
515,515,5.544429091101437,-0.001987908971183628,0.002004414049454125
516,516,5.564396501805335,-0.0019121538642611336,0.002196895913695482
517,517,5.583641176470839,-0.001835790370776564,0.0023854216405329387
518,518,5.602152627847938,-0.0017588851301802218,0.0025698556389587126
519,519,5.619921153890695,-0.001681504878619253,0.002750067589875456
520,520,5.63693785068489,-0.0016037163779853909,0.0029259325032370076
521,521,5.653194623941208,-0.001525586345993675,0.0030973307788758663
522,522,5.668684199030139,-0.0014471813872184468,0.0032641482696798662
523,523,5.683400129537788,-0.0013685679250321472,0.0034262763458878455
524,524,5.697336804325041,-0.0012898121344098016,0.0035836119593735463
525,525,5.710489453076015,-0.0012109798755777005,0.003736057706879497
526,526,5.722854150325478,-0.0011321366284988245,0.0038835218912489982
527,527,5.734427817958756,-0.001053347428200117,0.004025918579785303
528,528,5.745208226181703,-0.0009746768009579051,0.004163167658943207
529,529,5.755193992962457,-0.0008961887013676958,0.004295194884630204
530,530,5.764384581950913,-0.0008179464503333107,0.004421931927462447
531,531,5.772780298886125,-0.0007400126740179662,0.004543316412385539
532,532,5.7803822865061765,-0.000662449243806505,0.004659291952131872
533,533,5.7871925179793156,-0.000585317217333628,0.004769808174045247
534,534,5.793213788879448,-0.000508676780637699,0.004874820739860028
535,535,5.798449707733258,-0.00043258719150357614,0.004974291358076309
536,536,5.8029046851703745,-0.00035710672406099475,0.005068187788624746
537,537,5.8065839217119555,-0.00028229261470734813,0.005156483839564845
538,538,5.809493394237008,-0.00020820100942532145,0.00523915935560881
539,539,5.811639841169391,-0.00013488691256677388,0.0053162001983096206
540,540,5.813030746432054,-6.240413717457946e-05,0.005387598217796732
541,541,5.81367432221838,9.194743086142552e-06,0.005453351215985962
542,542,5.8135794906336065,7.98584403168065e-05,0.005513462901231508
543,543,5.812755864262251,0.00014953699702489594,0.005567942834427854
544,544,5.811213725720068,0.00021818182894683564,0.005616806366607394
545,545,5.808964006251498,0.00028574576598906087,0.005660074568116015
546,546,5.80601826343571,0.0003521830912248425,0.005697774149483629
547,547,5.802388658066169,0.00041744957788750865,0.005729937374139573
548,548,5.798087930270289,0.00048150252430413534,0.005756601963154082
549,549,5.793129374936988,0.000544300786717535,0.005777810992216405
550,550,5.787526816521024,0.0006058048099484099,0.005793612781087794
551,551,5.781294583293672,0.000665976655853841,0.005804060775793339
552,552,5.7744474811097835,0.0007247800295428085,0.005809213423840488
553,553,5.767000766761405,0.0007821803033141646,0.005809134042774089
554,554,5.758970120988023,0.0008381445382873737,0.0058038906823978335
555,555,5.750371621213129,0.0008926415037013612,0.005793555981010088
556,556,5.741221714076116,0.0009456416938619583,0.005778207016018272
557,557,5.731537187827623,0.000997117342723647,0.005757925149310179
558,558,5.72133514465532,0.001047042436096588,0.005732795867772865
559,559,5.710632973005682,0.0010953927214752204,0.00570290861936009
560,560,5.69944831996576,0.0011421457154900212,0.005668356645117731
561,561,5.687799063767095,0.001187280708989301,0.005629236807583053
562,562,5.675703286471953,0.0012307787697631483,0.005585649415978438
563,563,5.663179246899867,0.0012726227429267893,0.005537698048622994
564,564,5.650245353850118,0.0013127972489857184,0.005485489372986514
565,565,5.636920139673337,0.0013512886796099002,0.005429132963809604
566,566,5.623222234242756,0.0013880851911491775,0.005368741119711495
567,567,5.609170339372947,0.0014231766959266975,0.005304428678703085
568,568,5.594783203731041,0.0014565548513516702,0.005236312833017346
569,569,5.580079598282535,0.001488213046897104,0.005164512943662297
570,570,5.56507829231083,0.0015181463889922862,0.005089150355093474
571,571,5.549798030046643,0.0015463516838836943,0.005010348210393267
572,572,5.5342575079403895,0.0015728274185217144,0.004928231267333689
573,573,5.518475352607584,0.0015975737395340095,0.0048429257156873224
574,574,5.5024700994742695,0.0016205924303495944,0.004754558996138207
575,575,5.486260172146435,0.0016418868865406512,0.004663259621130691
576,576,5.469863862524368,0.0016614620894518338,0.00456915699797954
577,577,5.453299311679943,0.0016793245781892721,0.004472381254549283
578,578,5.436584491511912,0.0016954824200436812,0.0043730630677946795
579,579,5.419737187191415,0.00170994517942392,0.0042713334954377034
580,580,5.402774980407159,0.001722723885379012,0.004167323811039361
581,581,5.385715233417005,0.0017338309977880486,0.004061165342707355
582,582,5.368575073910122,0.001743280372298543,0.003952989315662928
583,583,5.351371380681336,0.0017510872240946974,0.0038429266988724642
584,584,5.334120770116922,0.0017572680905776719,0.003731108055931497
585,585,5.316839583488812,0.0017618407930403395,0.0036176634003708885
586,586,5.299543875051987,0.0017648243974191526,0.0035027220555371107
587,587,5.28224940093781,0.0017662391742056564,0.003386412519180888
588,588,5.264971608834114,0.0017661065575998666,0.003268862332870952
589,589,5.247725628441061,0.0017644491039871923,0.003150197956332517
590,590,5.230526262690126,0.0017612904498198352,0.0030305446467932063
591,591,5.213387979712006,0.0017566552689826512,0.002910026343402719
592,592,5.196324905537845,0.0017505692297223204,0.0027887655567765453
593,593,5.179350817516891,0.0017430589512173573,0.002666883263698517
594,594,5.162479138432512,0.001734151959865004,0.002544498807002051
595,595,5.145722931297508,0.0017238766453594057,0.00242172980063555
596,596,5.129094894808697,0.0017122622166336828,0.0022986920399036765
597,597,5.112607359439992,0.0016993386577365886,0.0021754994168630797
598,598,5.096272284152507,0.0016851366837123938,0.002052263840838715
599,599,5.08010125369964,0.0016696876965504872,0.0019290951640151119
600,600,5.064105476504679,0.0016530237412689215,0.00180610111204587
601,601,5.048295783088063,0.0016351774621937948,0.0016833872196143167
602,602,5.032682625021242,0.001616182059493936,0.0015610567708685907
603,603,5.017276074383876,0.0015960712460278792,0.0014392107446455102
604,604,5.002085823701083,0.0015748792045575737,0.001317947764389358
605,605,4.987121186337452,0.001552640545380696,0.0011973640526642439
606,606,4.972391097324641,0.0015293902644308137,0.0010775533901518967
607,607,4.957904114599546,0.001505163701892018,0.000958607079020685
608,608,4.943668420630308,0.0014799965013719864,0.000840613910546232
609,609,4.929691824407689,0.0014539245696747877,0.000723660136859295
610,610,4.915981763779751,0.0014269840372120887,0.0006078294466924775
611,611,4.902545308108185,0.0013992112190887888,0.0004932029449939272
612,612,4.889389161225116,0.00137064257689649,0.000379859136273322
613,613,4.876519664669717,0.001341314681245631,0.0002678739115432342
614,614,4.863942801184532,0.0013112641750645522,0.00015732053871727507
615,615,4.851664198452008,0.001280527737691263,4.826965632530431e-05
616,616,4.839689133052338,0.0012491420497812104,-5.921072959462568e-05
617,617,4.828022534624379,0.0012171437590519502,-0.00016505524556803671
618,618,4.816668990212086,0.0011845694468832668,-0.00026920114785962163
619,619,4.8056327487795745,0.00115145559578901,-0.00037158831689200434
620,620,4.794917725878652,0.0011178385577746885,-0.00047215924904581803
621,621,4.784527508453339,0.0010837545235927257,-0.0005708590459776966
622,622,4.774465359766648,0.0010492394929051975,-0.000667635401590869
623,623,4.764734224435616,0.0010143292453618862,-0.0007624385867908013
624,624,4.755336733561281,0.0009790593125995587,-0.0008552214321558087
625,625,4.746275209941057,0.0009434649511665442,-0.0009459393086497516
626,626,4.737551673351651,0.0009075811163749337,-0.001034550106500892
627,627,4.729167845891392,0.0008714424370810488,-0.001121014212367719
628,628,4.721125157371551,0.0008350831913932422,-0.0012052944849090927
629,629,4.713424750746908,0.000798537283304593,-0.0012873562288724515
630,630,4.706067487576526,0.0007618382202466363,-0.0013671671678100194
631,631,4.699053953506331,0.0007250190915589401,-0.0014446974155290966
632,632,4.692384463765768,0.0006881125478680883,-0.0015199194463784871
633,633,4.686059068671432,0.0006511507813684658,-0.0015928080644690662
634,634,4.6800775591311785,0.0006141655069961563,-0.0016633403719223244
635,635,4.6744394721428195,0.0005771879444862622,-0.0017314957362365687
636,636,4.669144096282087,0.0005402488013030302,-0.0017972557568562248
637,637,4.664190477175104,0.0005033782564313235,-0.0018606042310254953
638,638,4.659577422951107,0.00046660594501720895,-0.0019215271190033858
639,639,4.655303509671719,0.0004299609438447347,-0.0019800125087129517
640,640,4.651367086733522,0.00039347175763534796,-0.0020360505798934295
641,641,4.647766282241145,0.0003571663061558497,-0.0020896335678198324
642,642,4.6444990083485465,0.00032107191212029566,-0.0021407557266505343
643,643,4.641562966566559,0.00028521528987083134,-0.0021894132924593643
644,644,4.6389556530351825,0.0002496225348220888,-0.0022356044460048684
645,645,4.63667436375945,0.0002143191136534733,-0.0022793292752855405
646,646,4.634716199808074,0.00017932985523342443,-0.0023205897379261495
647,647,4.633078072474369,0.0001446789422595489,-0.00235938962343664
648,648,4.631756708399274,0.00011038990359838385,-0.0023957345153816025
649,649,4.630748654656554,7.648560730846342e-05,-0.0024296317534949216
650,650,4.630050283800527,4.2988254330317856e-05,-0.0024610903957709325
651,651,4.629657798876882,9.919372827037788e-06,-0.0024901211805602947
652,652,4.629567238397395,-2.270018684092199e-05,-0.0025167364886957665
653,653,4.629774481279487,-5.4850256522943897e-05,-0.00254095030567019
654,654,4.630275251751785,-8.651135408358277e-05,-0.002562778183886269
655,655,4.631065124226973,-0.00011766468662201469,-0.0025822372049950975
656,656,4.632139528143343,-0.0001482921531214006,-0.002599345942337931
657,657,4.633493752776579,-0.0001783763465437587,-0.0026141244235033936
658,658,4.635122952023383,-0.00020790055538570884,-0.0026265940930100843
659,659,4.637022149158628,-0.00023684876471019724,-0.0026367777751225424
660,660,4.6391862415677885,-0.00026520565666903536,-0.002644699636806593
661,661,4.641610005456407,-0.0002929566105307952,-0.0026503851508283514
662,662,4.644288100538402,-0.0003200877022282939,-0.0026538610589995175
663,663,4.647215074705018,-0.0003465857034395803,-0.002655155335570116
664,664,4.6503853686762,-0.0003724380802160023,-0.0026542971507684723
665,665,4.653793320636148,-0.00039763299117059236,-0.0026513168344869933
666,666,4.657433170854792,-0.00042215928523965847,-0.002646245840111243
667,667,4.661299066296832,-0.00044600649903011317,-0.0026391167084888183
668,668,4.665385065219961,-0.00046916485376471495,-0.002629963032033721
669,669,4.669685141763783,-0.0004916252518370355,-0.0026188194189611814
670,670,4.674193190530871,-0.000513379272987605,-0.0026057214576473333
671,671,4.678903031161275,-0.0005344191701123301,-0.002590705681107624
672,672,4.683808412901732,-0.0005547378647139209,-0.0025738095315875134
673,673,4.688903019170648,-0.0005743289420067105,-0.0025550713252587625
674,674,4.694180472119851,-0.0005931866456849067,-0.0025345302170144456
675,675,4.69963433719393,-0.0006113058723639719,-0.002512226165355804
676,676,4.705258127687859,-0.0006286821657044981,-0.002488199897364111
677,677,4.711045309303444,-0.0006453117102276191,-0.002462492873750865
678,678,4.716989304704975,-0.0006611913248306899,-0.002435147253979875
679,679,4.723083498074304,-0.000676318456011661,-0.0024062058614551353
680,680,4.729321239665389,-0.0006906911708102863,-0.0023757121487688005
681,681,4.735695850358199,-0.0007043081494740235,-0.002343710163004058
682,682,4.7422006262116705,-0.0007171686778562257,-0.0023102445110882667
683,683,4.748828843015254,-0.0007292726395539675,-0.0022753603251923597
684,684,4.7555737608383835,-0.000740620507792619,-0.002239103228173215
685,685,4.762428628577048,-0.0007512133370640553,-0.002201519299056447
686,686,4.76938668849644,-0.0007610527545251878,-0.0021626550385579002
687,687,4.77644118076848,-0.0007701409511633108,-0.002122557334642974
688,688,4.783585348002849,-0.0007784806727345867,-0.0020812734281238465
689,689,4.790812439769952,-0.0007860752104818321,-0.0020388508782955856
690,690,4.798115717114092,-0.0007929283916376288,-0.0019953375286131574
691,691,4.805488457054924,-0.0007990445697186592,-0.001950781472412338
692,692,4.812923957075115,-0.0008044286146170532,-0.0019052310186786093
693,693,4.82041553959194,-0.0008090859024944487,-0.0018587346578691677
694,694,4.827956556410415,-0.0008130223054843866,-0.0018113410277942864
695,695,4.835540393155366,-0.0008162441812086027,-0.0017630988795653605
696,696,4.843160473679717,-0.0008187583621127374,-0.0017140570436180822
697,697,4.850810264446103,-0.0008205721446269541,-0.001664264395820308
698,698,4.8584832788788,-0.0008216932781569442,-0.0016137698236753004
699,699,4.866173081682798,-0.0008221299539107995,-0.0015626221926321245
700,700,4.8738732931267625,-0.0008218907935672472,-0.0015108703125160953
701,701,4.881577593286449,-0.0008209848377907753,-0.0014585629040932417
702,702,4.889279726245095,-0.0008194215345992181,-0.001405748565783833
703,703,4.896973504247156,-0.0008172107275894275,-0.0013524757405410507
704,704,4.9046528118017,-0.0008143626440267254,-0.00129879268291191
705,705,4.912311609731672,-0.000810887882803912,-0.0012447474262985154
706,706,4.9199439391651785,-0.000806797402275695,-0.0011903877504386951
707,707,4.92754392546488,-0.0008021025079745056,-0.00113576114912596
708,708,4.935105782091535,-0.0007968148402137806,-0.0010809147981896115
709,709,4.942623814397692,-0.0007909463615849011,-0.0010258955237566374
710,710,4.950092423347504,-0.0007845093443541149,-0.000970749770817811
711,711,4.95750610915863,-0.0007775163577658935,-0.0009155235721211355
712,712,4.9648594748621715,-0.0007699802552593209,-0.0008602625174164256
713,713,4.97214722977662,-0.0007619141616042514,-0.000805011723075434
714,714,4.979364192891787,-0.0007533314599641257,-0.0007498158021124633
715,715,4.98650529615875,-0.0007442457788924846,-0.000694718834630901
716,716,4.993565587681857,-0.0007346709792703742,-0.0006397643387215004
717,717,5.000540234808927,-0.0007246211411919943,-0.0005849952418385904
718,718,5.007424527115814,-0.0007141105508060962,-0.0005304538526806697
719,719,5.014213879281621,-0.0007031536871207924,-0.0004761818336020329
720,720,5.020903833850894,-0.0006917652087795991,-0.0004222201735822003
